"item_id","cust_id","date_key","qty_ordered","discount_Percent","discount_amount","price","value"
575022,60177,1,11,0,0,47.5,522.5
575023,60177,1,11,0,0,48.8,536.8
575024,60177,1,11,0,0,38.9,427.9
575025,60177,1,11,0,0,44.5,489.5
575026,60177,1,11,0,0,8.8,96.8
575027,60177,1,21,0,0,5.6,117.6
575028,59471,1,11,0,0,199.9,2198.9
575029,59284,1,2,0,0,33.0,66.0
575031,60178,1,2,0,0,1000.0,2000.0
575032,58082,1,2,0,0,85.0,170.0
575033,60179,1,2,0,0,89.9,179.8
575035,42561,1,3,0,0,29.0,87.0
575036,42561,1,3,0,0,67.5,202.5
575037,42561,1,3,0,0,18.0,54.0
575038,50293,1,2,0,0,7000.0,14000.0
575039,50293,1,2,0,0,3290.0,6580.0
575040,21947,1,2,0,0,128.9,257.8
575042,60180,1,2,0,0,1784.9,3569.8
575043,60181,1,2,0,0,150.7,301.4
575044,60181,1,2,0,0,634.5,1269.0
575045,60181,1,2,0,0,39.9,79.8
575046,16163,1,2,0,0,94.0,188.0
575047,16163,1,2,0,0,16.0,32.0
575048,5743,1,2,0,0,199.9,399.8
575049,60182,1,2,0,0,19.9,39.8
575050,60111,1,2,0,0,605.7,1211.4
575051,60111,1,2,0,0,239.6,479.2
575052,53044,1,2,0,0,220.0,440.0
575053,1616,1,2,0,0,152.5,305.0
575054,53044,1,2,0,0,220.0,440.0
575055,800,1,2,0,0,185.0,370.0
575056,15442,1,2,0,0,25.0,50.0
575057,15442,1,2,0,0,99.9,199.8
575059,56899,1,5,44,1000,454.3,2271.5
575060,31025,1,2,0,0,41.9,83.8
575062,31025,1,2,0,0,74.9,149.8
575064,60183,1,2,0,0,176.0,352.0
575065,60184,1,2,0,0,62.5,125.0
575066,53044,1,2,0,0,65.0,130.0
575067,31155,1,2,0,0,49.9,99.8
575068,31155,1,2,0,0,52.8,105.6
575069,31155,1,2,0,0,52.8,105.6
575070,31155,1,3,0,0,38.5,115.5
575071,31155,1,2,0,0,52.8,105.6
575072,31155,1,2,0,0,38.5,77.0
575073,31025,1,2,0,0,40.0,80.0
575075,31025,1,2,0,0,99.9,199.8
575077,59810,1,2,15,60,189.9,379.8
575078,13798,1,2,0,0,87.4,174.8
575079,60185,1,2,0,0,234.8,469.6
575080,60185,1,2,0,0,215.8,431.6
575081,60185,1,2,0,0,215.8,431.6
575082,60185,1,2,0,0,159.0,318.0
575083,60185,1,2,0,0,234.8,469.6
575084,60185,1,2,0,0,234.8,469.6
575085,60185,1,2,0,0,234.8,469.6
575086,60186,1,2,0,0,142.0,284.0
575087,60188,1,2,0,0,112.5,225.0
575088,60188,1,2,0,0,100.0,200.0
575089,53044,1,2,0,0,130.0,260.0
575090,24069,1,2,0,0,64.5,129.0
575091,24069,1,2,0,0,12.5,25.0
575092,55731,1,3,25,62,79.9,239.7
575094,55731,1,3,25,27,36.0,108.0
575095,60187,1,2,0,0,25.0,50.0
575096,60187,1,2,0,0,58.8,117.6
575097,60187,1,2,0,0,90.0,180.0
575098,60187,1,2,0,0,125.0,250.0
575099,2858,1,3,0,0,16.5,49.5
575100,2858,1,2,0,0,37.0,74.0
575101,2858,1,2,0,0,30.0,60.0
575102,32651,1,2,0,0,949.9,1899.8
575103,34707,1,4,30,120,100.0,400.0
575104,60126,1,2,0,0,149.9,299.8
575105,5926,1,2,0,0,50.0,100.0
575106,5926,1,3,0,0,29.0,87.0
575107,48310,1,2,0,0,204.3,408.6
575109,60189,1,2,0,0,234.8,469.6
575110,60189,1,2,0,0,49.9,99.8
575111,60189,1,2,0,0,136.5,273.0
575113,12806,1,2,0,0,68.0,136.0
575115,12806,1,2,0,0,36.0,72.0
575117,12806,1,2,0,0,28.0,56.0
575118,52131,1,2,0,0,218.0,436.0
575119,60194,1,2,0,0,398.5,797.0
575120,60190,1,2,0,0,215.0,430.0
575121,60191,1,4,0,0,330.0,1320.0
575122,60192,1,11,0,0,55.0,605.0
575123,60192,1,11,0,0,80.0,880.0
575124,60192,1,11,0,0,29.9,328.9
575125,60192,1,11,0,0,65.0,715.0
575126,60192,1,11,0,0,69.9,768.9
575127,4923,1,2,0,0,25.0,50.0
575128,4923,1,2,0,0,81.0,162.0
575129,4923,1,2,0,0,29.0,58.0
575130,60193,1,2,11,220,959.9,1919.8
575131,60195,1,2,0,0,93.5,187.0
575132,60196,1,2,0,0,490.0,980.0
575133,60197,1,2,0,0,125.0,250.0
575134,57572,1,2,0,0,79.9,159.8
575136,57691,1,5,42,150,69.9,349.5
575138,15949,1,3,27,35,43.8,131.4
575139,15949,1,3,27,54,66.0,198.0
575140,2858,1,2,0,0,150.7,301.4
575141,37539,1,2,0,0,47.0,94.0
575142,58985,1,2,0,0,160.0,320.0
575143,58985,1,2,0,0,65.0,130.0
575144,3100,1,2,0,0,68.8,137.6
575145,3100,1,3,0,0,22.0,66.0
575146,35749,1,2,0,0,16.5,33.0
575147,35749,1,2,0,0,53.5,107.0
575148,35749,1,4,0,0,10.6,42.4
575149,459,1,1,5,100,1784.9,1784.9
575150,60198,1,2,0,0,55.0,110.0
575152,60199,1,2,0,0,416.4,832.8
575153,60199,1,2,0,0,454.3,908.6
575154,57865,1,2,0,0,146.5,293.0
575155,41066,1,3,0,0,12.5,37.5
575156,49042,1,2,0,0,105.0,210.0
575157,33118,1,2,0,0,161.211,322.422
575158,60200,1,2,0,0,1000.0,2000.0
575159,59282,1,2,0,0,44.5,89.0
575160,59282,1,2,0,0,67.0,134.0
575161,60198,1,3,24,73,99.9,299.7
575163,60198,1,3,24,16,22.5,67.5
575165,59978,1,3,0,0,29.9,89.7
575166,55314,1,2,0,0,35.0,70.0
575167,60201,1,11,0,0,44.0,484.0
575168,60201,1,11,0,0,5.5,60.5
575169,56267,1,2,0,0,340.8,681.6
575170,16,1,2,0,0,393.8,787.6
575171,16,1,2,11,220,959.9,1919.8
575172,16,1,1,4,150,3047.5,3047.5
575173,25891,1,3,0,0,12.0,36.0
575174,59743,1,3,0,0,1475.0,4425.0
575175,60202,1,2,0,0,1450.0,2900.0
575176,59743,1,3,0,0,1475.0,4425.0
575177,60203,1,2,0,0,37.5,75.0
575178,60204,1,2,0,0,250.0,500.0
575179,55183,1,2,0,0,19.9,39.8
575180,55183,1,2,0,0,100.0,200.0
575181,60205,1,2,0,0,24.9,49.8
575182,60205,1,2,0,0,27.9,55.8
575183,60205,1,2,0,0,24.5,49.0
575184,48764,1,2,0,0,7900.0,15800.0
575185,58954,1,2,0,0,393.8,787.6
575186,58954,1,2,11,220,959.9,1919.8
575187,58954,1,1,4,150,3047.5,3047.5
575188,57924,1,2,0,0,42.5,85.0
575190,59140,1,3,28,90,106.3,318.9
575191,54663,1,2,0,0,19.0,38.0
575192,54663,1,2,0,0,121.5,243.0
575193,60206,1,2,0,0,7604.0,15208.0
575195,58849,1,2,11,220,959.9,1919.8
575196,58849,1,1,5,100,1784.9,1784.9
575197,9406,1,1,4,150,3199.9,3199.9
575198,60207,1,3,0,0,429.0,1287.0
575199,60208,1,2,0,0,3.0,6.0
575200,60208,1,2,0,0,12.5,25.0
575201,60208,1,3,0,0,24.5,73.5
575202,60208,1,2,0,0,15.0,30.0
575203,60208,1,2,0,0,4.5,9.0
575204,60208,1,2,0,0,19.9,39.8
575205,52170,1,2,0,0,47.0,94.0
575206,52170,1,2,0,0,47.0,94.0
575207,60209,1,2,0,0,59.9,119.8
575209,59500,1,1,4,150,3047.5,3047.5
575210,56341,1,2,0,0,10.8,21.6
575211,56341,1,2,0,0,10.8,21.6
575212,56341,1,2,0,0,9.8,19.6
575213,56341,1,3,0,0,9.8,29.4
575214,56341,1,2,0,0,9.8,19.6
575215,56341,1,2,0,0,9.8,19.6
575216,56341,1,2,0,0,9.8,19.6
575217,56341,1,3,0,0,9.8,29.4
575218,17733,1,2,0,0,68.8,137.6
575219,60210,1,2,0,0,2021.2,4042.4
575220,9831,1,3,23,90,130.0,390.0
575222,60211,1,2,0,0,19.9,39.8
575223,60211,1,2,0,0,165.9,331.8
575225,32024,1,3,29,24,27.5,82.5
575226,32024,1,3,29,65,75.0,225.0
575227,60210,1,4,0,0,247.5,990.0
575228,60210,1,2,0,0,65.0,130.0
575229,60210,1,2,0,0,43.1,86.2
575230,5231,1,2,0,0,85.0,170.0
575231,58902,1,2,0,0,179.9,359.8
575233,60210,1,2,0,0,43.1,86.2
575234,60210,1,4,0,0,247.5,990.0
575235,60210,1,2,0,0,65.0,130.0
575236,60210,1,2,0,0,43.1,86.2
575237,60210,1,4,0,0,247.5,990.0
575238,60210,1,2,0,0,65.0,130.0
575239,60210,1,2,0,0,43.1,86.2
575240,60210,1,4,0,0,247.5,990.0
575241,60210,1,2,0,0,65.0,130.0
575242,60210,1,2,0,0,43.1,86.2
575243,16488,1,2,0,0,89.9,179.8
575244,60210,1,4,0,0,247.5,990.0
575245,60210,1,2,0,0,65.0,130.0
575246,60210,1,2,0,0,43.1,86.2
575247,51242,1,11,29,53,16.5,181.5
575248,51242,1,3,29,17,20.0,60.0
575249,60210,1,4,0,0,247.5,990.0
575250,60210,1,2,0,0,65.0,130.0
575251,60210,1,2,0,0,43.1,86.2
575252,60210,1,4,0,0,247.5,990.0
575253,60210,1,2,0,0,65.0,130.0
575254,60210,1,2,0,0,43.1,86.2
575255,35133,1,2,12,60,239.6,479.2
575256,60212,2,2,0,0,490.0,980.0
575257,53044,1,2,0,0,10.8,21.6
575258,59869,2,2,0,0,72.0,144.0
575259,60213,2,2,0,0,490.0,980.0
575260,5070,2,2,0,0,43.75,87.5
575261,5070,2,2,0,0,24.5,49.0
575262,5070,2,2,0,0,46.0,92.0
575263,25063,2,2,0,0,120.0,240.0
575265,41207,2,2,0,0,129.9,259.8
575266,41780,2,2,0,0,340.8,681.6
575267,60214,2,2,0,0,150.0,300.0
575268,59869,2,5,41,150,72.0,360.0
575269,27761,2,3,28,68,79.9,239.7
575271,27761,2,3,28,21,25.0,75.0
575272,59103,2,2,0,0,34.2,68.4
575274,59103,2,2,0,0,34.2,68.4
575276,60215,2,2,0,0,195.5,391.0
575277,60213,2,2,0,0,490.0,980.0
575278,60210,2,3,0,0,404.0,1212.0
575280,60210,2,4,0,0,349.9,1399.6
575282,60210,2,3,0,0,120.0,360.0
575284,60210,2,4,0,0,111.8,447.2
575286,60210,2,4,0,0,92.3,369.2
575288,7476,2,2,0,0,71.0,142.0
575289,7476,2,2,0,0,47.5,95.0
575290,59612,2,2,0,0,69.3,138.6
575291,56500,2,2,19,60,155.0,310.0
575293,12178,2,2,0,0,2090.0,4180.0
575294,60216,2,2,0,0,35.0,70.0
575295,60210,2,2,0,0,113.5,227.0
575296,60217,2,2,0,0,19.9,39.8
575297,54361,2,2,0,0,64.0,128.0
575298,60218,2,2,0,0,30.0,60.0
575300,60218,2,2,0,0,17.4,34.8
575302,60218,2,2,0,0,45.1,90.2
575303,60218,2,2,0,0,85.0,170.0
575305,60219,2,2,0,0,59.5,119.0
575306,60219,2,2,0,0,38.3,76.6
575307,60220,2,2,0,0,200.0,400.0
575308,40660,2,2,0,0,45.0,90.0
575309,40660,2,2,0,0,79.0,158.0
575310,40660,2,2,11,220,959.9,1919.8
575311,60221,2,2,0,0,89.9,179.8
575313,60221,2,2,0,0,29.7,59.4
575315,60221,2,2,0,0,29.9,59.8
575317,60223,2,2,0,0,12.5,25.0
575318,60223,2,2,0,0,31.0,62.0
575319,60222,2,2,0,0,449.5,899.0
575321,60222,2,2,0,0,259.5,519.0
575323,60222,2,2,0,0,289.5,579.0
575325,60222,2,2,0,0,259.5,519.0
575327,60222,2,2,0,0,319.5,639.0
575329,60222,2,2,0,0,165.0,330.0
575331,60222,2,2,0,0,299.5,599.0
575333,60222,2,2,0,0,169.9,339.8
575335,60222,2,2,0,0,139.9,279.8
575336,60222,2,2,0,0,416.4,832.8
575337,60222,2,2,0,0,1520.0,3040.0
575338,59039,2,2,0,0,393.8,787.6
575339,59039,2,2,11,220,959.9,1919.8
575340,59039,2,1,4,150,3047.5,3047.5
575341,60222,2,2,0,0,57.8,115.6
575343,60222,2,4,0,0,29.9,119.6
575345,60222,2,2,0,0,57.8,115.6
575347,60222,2,4,0,0,29.9,119.6
575349,60222,2,2,0,0,299.9,599.8
575353,60222,2,2,0,0,79.9,159.8
575355,60222,2,2,0,0,75.0,150.0
575357,36448,2,2,11,220,959.9,1919.8
575358,36448,2,1,5,100,1784.9,1784.9
575359,60222,2,2,0,0,79.9,159.8
575361,60222,2,2,0,0,168.0,336.0
575363,60222,2,2,0,0,199.9,399.8
575365,60222,2,2,0,0,79.9,159.8
575366,60222,2,2,0,0,99.9,199.8
575367,60222,2,2,0,0,116.0,232.0
575369,57217,2,2,0,0,115.0,230.0
575370,57217,2,2,11,220,959.9,1919.8
575371,60224,2,2,0,0,187.5,375.0
575373,60224,2,2,0,0,19.9,39.8
575374,60224,2,2,0,0,24.9,49.8
575375,50940,2,10,0,0,149.9,1499.0
575377,50940,2,10,0,0,69.9,699.0
575379,60225,2,2,0,0,17.0,34.0
575380,49738,2,2,0,0,41.3,82.6
575381,49738,2,2,0,0,37.0,74.0
575382,49738,2,2,0,0,25.0,50.0
575383,49738,2,2,0,0,41.3,82.6
575384,60226,2,3,0,0,135.0,405.0
575385,60226,2,2,0,0,135.0,270.0
575386,47461,2,2,0,0,400.0,800.0
575387,60227,2,2,0,0,119.9,239.8
575388,1555,2,2,0,0,1536.0,3072.0
575389,60200,2,2,0,0,1000.0,2000.0
575390,60228,2,2,0,0,87.5,175.0
575391,60229,2,2,0,0,159.0,318.0
575392,15553,2,2,0,0,11.3,22.6
575393,15553,2,2,0,0,10.6,21.2
575394,15553,2,2,0,0,105.0,210.0
575395,57673,2,2,0,0,89.9,179.8
575396,4524,2,2,0,0,27.0,54.0
575397,4524,2,2,0,0,62.5,125.0
575398,4524,2,2,0,0,6.5,13.0
575399,4524,2,2,0,0,13.0,26.0
575400,4524,2,2,0,0,37.9,75.8
575401,4524,2,2,0,0,49.0,98.0
575402,60230,2,2,0,0,23.9,47.8
575403,60230,2,2,0,0,30.0,60.0
575404,60230,2,2,0,0,67.9,135.8
575405,60230,2,2,0,0,30.0,60.0
575407,8450,2,2,0,0,69.9,139.8
575408,64,2,1,4,100,2350.0,2350.0
575409,32,2,3,20,48,79.9,239.7
575411,32,2,3,20,41,68.8,206.4
575412,60231,2,2,0,0,71.5,143.0
575413,52844,2,2,0,0,99.3,198.6
575414,52844,2,2,0,0,49.5,99.0
575415,52844,2,2,0,0,34.9,69.8
575416,40018,2,2,0,0,180.0,360.0
575418,60232,2,2,0,0,315.2,630.4
575419,30548,2,2,0,0,100.0,200.0
575421,14428,2,2,0,0,17.5,35.0
575422,14428,2,2,0,0,13.0,26.0
575423,14428,2,2,0,0,15.3,30.6
575424,14428,2,2,0,0,29.0,58.0
575425,14428,2,2,0,0,15.0,30.0
575426,14428,2,2,0,0,18.0,36.0
575427,14428,2,2,0,0,13.0,26.0
575428,14428,2,2,0,0,15.3,30.6
575429,14428,2,2,0,0,29.0,58.0
575430,14428,2,2,0,0,15.0,30.0
575431,14428,2,2,0,0,18.0,36.0
575432,14428,2,2,0,0,17.5,35.0
575433,10982,2,2,0,0,14.3,28.6
575434,10982,2,2,0,0,79.9,159.8
575435,10982,2,2,0,0,139.5,279.0
575437,10982,2,2,0,0,94.5,189.0
575438,10982,2,2,0,0,32.5,65.0
575439,54100,2,2,0,0,50.4,100.8
575440,54100,2,2,0,0,12.0,24.0
575441,54100,2,2,0,0,27.0,54.0
575442,54100,2,2,0,0,12.0,24.0
575443,60233,2,2,0,0,105.0,210.0
575444,10982,2,2,0,0,150.0,300.0
575445,60234,2,2,0,0,59.9,119.8
575447,60234,2,2,0,0,71.5,143.0
575448,60234,2,2,0,0,17.0,34.0
575449,60234,2,2,0,0,62.5,125.0
575450,60234,2,2,0,0,19.9,39.8
575451,60234,2,2,0,0,12.5,25.0
575452,60235,2,2,0,0,110.0,220.0
575453,4257,2,4,0,0,30.0,120.0
575454,4257,2,2,0,0,16.0,32.0
575455,57748,2,2,0,0,247.5,495.0
575456,4257,2,4,0,0,30.0,120.0
575457,4257,2,2,0,0,16.0,32.0
575458,32397,2,2,0,0,269.5,539.0
575460,57629,2,2,0,0,184.5,369.0
575461,60235,2,2,0,0,25.0,50.0
575462,4257,2,4,0,0,30.0,120.0
575463,4257,2,2,0,0,16.0,32.0
575464,60236,2,2,0,0,59.9,119.8
575465,17482,2,2,0,0,111.0,222.0
575466,48759,2,2,0,0,180.0,360.0
575468,60237,2,2,0,0,100.0,200.0
575470,53954,2,2,0,0,89.9,179.8
575471,59149,2,2,0,0,234.8,469.6
575472,54613,2,3,0,0,198.5,595.5
575473,22513,2,2,0,0,99.9,199.8
575475,60238,2,2,0,0,20.0,40.0
575476,56849,2,3,0,0,85.0,255.0
575477,60191,2,2,0,0,330.0,660.0
575478,13113,2,2,0,0,30.0,60.0
575479,13113,2,3,0,0,5.6,16.8
575480,13113,2,2,0,0,37.5,75.0
575481,13113,2,2,0,0,21.6,43.2
575482,20226,2,2,11,20,87.4,174.8
575483,20226,2,2,11,20,87.4,174.8
575484,60239,2,2,0,0,22.0,44.0
575485,60170,2,2,0,0,2208.0,4416.0
575486,13113,2,2,0,0,38.0,76.0
575487,60241,2,2,0,0,240.0,480.0
575488,60240,2,10,0,0,159.9,1599.0
575489,60240,2,10,0,0,44.9,449.0
575490,60241,2,2,0,0,215.0,430.0
575491,60242,2,2,0,0,31.9,63.8
575492,4257,2,2,0,0,6710.0,13420.0
575494,32651,2,2,0,0,949.9,1899.8
575495,30627,2,2,0,0,119.5,239.0
575496,60243,2,2,0,0,39.9,79.8
575497,60243,2,3,0,0,16.0,48.0
575498,60244,2,2,0,0,89.9,179.8
575500,58801,2,3,29,4,5.0,15.0
575501,58801,2,3,29,7,8.5,25.5
575502,58801,2,3,29,78,87.92,263.76
575504,58946,2,2,0,0,99.9,199.8
575506,34919,2,2,0,0,99.9,199.8
575508,34919,2,2,0,0,13.5,27.0
